timestamp_utc,fecha_local,zona,tipo,dia,estado,url_pagina,url_imagen,ruta_local,bytes,sha256,detalle
2026-07-08T12:05:13+00:00,2026-07-08,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026070800+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-07-08.png,24748,77794a5a1fa66ab9b9de13ad7fef093c12a8c4c5fbdc64987285bed4453899e1,
2026-07-08T12:05:15+00:00,2026-07-08,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026070800+024_ww_btmxc0d1.png,images/canarias/maxima/2026-07-08.png,7391,b727d944eb5927f264df97f12c243dfd2be8ea460651ff8852f9da61f3820c2f,
2026-07-08T12:05:17+00:00,2026-07-08,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026070800+024_ww_btmnc0d1.png,images/canarias/minima/2026-07-08.png,7478,a894b14c4431e643c2a6c97d6095a2c24cedc371245260c75aad9caebfd04483,
2026-07-08T12:05:19+00:00,2026-07-08,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026070800+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-07-08.png,6108,54592ba9a5f516e6a76cbbc6ee6973676c05fe11df5a238031f070d4520e1de2,
2026-07-08T12:05:21+00:00,2026-07-08,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026070800+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-07-08.png,5994,0d75cc27e335ac24827f5024919efc0077dd9475bf7c8a85a47f624c1c61fc4d,
2026-07-09T13:31:20+00:00,2026-07-09,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026070900+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-07-09.png,63195,8dd73e570a2ef849891ab731a96d6b15f1db4ca1dcf8183ba9a16902fb913e08,
2026-07-09T13:31:23+00:00,2026-07-09,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026070900+024_ww_btmnp0d1.png,images/peninsula/minima/2026-07-09.png,55776,dc52f52f302673a4cb1d91c1811e9b134b9aa00e0d2f67ba9e4f2d3b79c9e029,
2026-07-09T13:31:25+00:00,2026-07-09,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026070900+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-07-09.png,38333,ff1d015e9620d385f4778c334bf61737b9f04c8c14c3dd47882798bb4eadf8b2,
2026-07-09T13:31:27+00:00,2026-07-09,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026070900+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-07-09.png,24241,8366e2d304a4b10d027a6ae841b3066caf95f02b8d8153d152750829e621ff2b,
2026-07-09T13:31:29+00:00,2026-07-09,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026070900+024_ww_btmxc0d1.png,images/canarias/maxima/2026-07-09.png,7178,ba0e8fc469f4c124e98958abe6277d7be8119cc812ddbfad0fc7c399c4f05508,
2026-07-09T13:31:32+00:00,2026-07-09,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026070900+024_ww_btmnc0d1.png,images/canarias/minima/2026-07-09.png,7080,dd322564cac6227fdcc83aefe3953ad9a7c5512d52f62089c113f66616683453,
2026-07-09T13:31:34+00:00,2026-07-09,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026070900+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-07-09.png,7285,af5093f082584f25db334ee914e220b5479df0a3eb39892c6030e0c8806c2c2a,
2026-07-09T13:31:36+00:00,2026-07-09,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026070900+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-07-09.png,7398,31be14b04fdf51b2ca1e799859535bab59eb28cdb05421164d1562587497614a,
2026-07-10T12:40:58+00:00,2026-07-10,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071000+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-07-10.png,61744,6b7bdddcb2662273cb0b058807a7e8143398113d6def3b493bd8a86aa3f472bf,
2026-07-10T12:41:03+00:00,2026-07-10,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071000+024_ww_btmnp0d1.png,images/peninsula/minima/2026-07-10.png,54683,08f168cfa0a9a9bbddbea5ef84863bdc7735cae552f1da06e512e61690e8865a,
2026-07-10T12:41:05+00:00,2026-07-10,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071000+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-07-10.png,22539,8e30e2d2960f97de76c1bf9b9745ef2082d95e7a9b286fc8505d62e1ff2dd6ae,
2026-07-10T12:41:07+00:00,2026-07-10,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071000+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-07-10.png,26586,8bb0c2644711010c3558aa2dacaeffe5bc5b02bd009be4f4af4733c55be75eb6,
2026-07-10T12:41:09+00:00,2026-07-10,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071000+024_ww_btmxc0d1.png,images/canarias/maxima/2026-07-10.png,7875,557f0cb0a8b10ced5c3f2a56becab9c89cd0a41cae63bfb27ce914a2b2b95ffb,
2026-07-10T12:41:10+00:00,2026-07-10,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071000+024_ww_btmnc0d1.png,images/canarias/minima/2026-07-10.png,7122,4d611f9df69065eee38807f7109dc5379a3f771aee06d6ce8735b25da7cc1f2a,
2026-07-10T12:41:12+00:00,2026-07-10,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071000+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-07-10.png,8314,fe38e16d724bde0f2dfd2c15f9cf1c1a57bb552856d0b2c2b3c5c2a013514a5a,
2026-07-10T12:41:14+00:00,2026-07-10,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071000+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-07-10.png,7446,c8ec96f8a38e28e748e53a8c124c6e67be687114ba3eb240100df354bac3748c,
2026-07-11T11:30:22+00:00,2026-07-11,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071100+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-07-11.png,63658,7e93439f1f96b0c040616c0764522fb6ad5cca1e1e6572e92a57ffbca1de5814,
2026-07-11T11:30:24+00:00,2026-07-11,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071100+024_ww_btmnp0d1.png,images/peninsula/minima/2026-07-11.png,54586,cd7857a95fb779c075197095e783402dc90796c8cfcfc8f9b1be58f78f09c4dc,
2026-07-11T11:30:26+00:00,2026-07-11,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071100+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-07-11.png,25128,501bf40187beaf02e0d7fc061d41889a23deaf0e2bdbeb6aec7b2c366d6d7671,
2026-07-11T11:30:28+00:00,2026-07-11,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071100+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-07-11.png,44401,c9c82263a52b3d32659dd83ea6d501f66053d59a98d930d16dd05a26f5f904d9,
2026-07-11T11:30:30+00:00,2026-07-11,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071100+024_ww_btmxc0d1.png,images/canarias/maxima/2026-07-11.png,6932,c1569f8a5f49ff473a3894ff7090b27c2c990d09eba1285a0912333ca8d47884,
2026-07-11T11:30:32+00:00,2026-07-11,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071100+024_ww_btmnc0d1.png,images/canarias/minima/2026-07-11.png,7165,6ca995e1bb9a2305ea2d4e0334aa27e564449ad09ef098ebaeba334c11d9bc11,
2026-07-11T11:30:34+00:00,2026-07-11,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071100+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-07-11.png,7855,08acfe455caafa8f83f4502bec2750599ddd68c3bfbf14827dc63818d4192009,
2026-07-11T11:30:35+00:00,2026-07-11,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071100+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-07-11.png,5986,439184479ee4ca2c58b5be4ab9988f54998186c36baa125eb46413baea8e22fa,
2026-07-12T11:37:59+00:00,2026-07-12,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071200+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-07-12.png,62109,ee49537cf9e2d3070378249fa5e400301495e704e1ccbbbe5b2fdd6112d1b872,
2026-07-12T11:38:02+00:00,2026-07-12,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071200+024_ww_btmnp0d1.png,images/peninsula/minima/2026-07-12.png,55878,e96460e6cd224c73ddf2f1eb1626bc422301907c0bf66e5729bdd8c9329289f9,
2026-07-12T11:38:04+00:00,2026-07-12,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071200+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-07-12.png,22878,a9568c2422ff1888652a159617807e3942ec34f8fb689c7adffd1100341b8838,
2026-07-12T11:38:06+00:00,2026-07-12,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071200+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-07-12.png,25966,800f12d25084fdb81e4688df7732d1ff5c4e0dd17ae7cfddd540e1cef2ca53dd,
2026-07-12T11:38:08+00:00,2026-07-12,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071200+024_ww_btmxc0d1.png,images/canarias/maxima/2026-07-12.png,7111,2b232def3a3d3a7ca416a4eea24d180a41d14cceda0051266e2e58962a4d4d24,
2026-07-12T11:38:10+00:00,2026-07-12,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071200+024_ww_btmnc0d1.png,images/canarias/minima/2026-07-12.png,7358,8fe5b75f2438761aad5afee4425d9b68158bcb2739ef80754fcf11ddbcb447f1,
2026-07-12T11:38:12+00:00,2026-07-12,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071200+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-07-12.png,6572,76bd280d05138e590b066c71955fdf5d8b86f2686711ddc58f52f12e6ee6884d,
2026-07-12T11:38:14+00:00,2026-07-12,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071200+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-07-12.png,6338,e0cc6d22902a54f7a29783c68e6987e002f53261a40bdc672b65159794d8dc38,
2026-07-13T13:00:36+00:00,2026-07-13,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071300+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-07-13.png,61982,2fdfbf7f0234973ed1f1a8458eddf99375d78d3938ca3a3b808182de9829cb03,
2026-07-13T13:00:38+00:00,2026-07-13,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071300+024_ww_btmnp0d1.png,images/peninsula/minima/2026-07-13.png,55433,2c383b1e2c138654e7cfcc07d2c179f7e665c39de09a7010ae02ff4ca4adb95d,
2026-07-13T13:00:40+00:00,2026-07-13,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071300+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-07-13.png,22679,5bf74a1c1c875cc17cf88c06b0c379484e5336413f5894a858035cd4bb782a09,
2026-07-13T13:00:42+00:00,2026-07-13,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071300+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-07-13.png,40814,f9d04933d2112dbb25ec53f73689d41740405e52cbb1beb1aa23003e6a358f67,
2026-07-13T13:00:44+00:00,2026-07-13,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071300+024_ww_btmxc0d1.png,images/canarias/maxima/2026-07-13.png,7145,e116234947d1563eeca55b0a44a0f359261d304f8f92992c748d6a4558200266,
2026-07-13T13:00:46+00:00,2026-07-13,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071300+024_ww_btmnc0d1.png,images/canarias/minima/2026-07-13.png,7687,2c8e0f244a8308ec184c0cb78f3be8961b119468e796ce812488dcbffd5d9797,
2026-07-13T13:00:48+00:00,2026-07-13,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071300+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-07-13.png,5873,3655cd9491644b1d51435efba7348dbb57473a2e63972295b479e00b44630777,
2026-07-13T13:00:50+00:00,2026-07-13,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071300+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-07-13.png,6510,fa2d2334d365114ad921a342be32d5a1de01b415e63eb55b8e34e78f1547cddd,
2026-07-14T11:54:59+00:00,2026-07-14,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071400+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-07-14.png,63753,45184433da7335d51186e58baa65aa08d5b8132f210241132967c22650cf05a8,
2026-07-14T11:55:01+00:00,2026-07-14,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071400+024_ww_btmnp0d1.png,images/peninsula/minima/2026-07-14.png,53459,cd4967e038fb9b9871707ad80cb94682e2361607110f1ef95fbeac5129655aa5,
2026-07-14T11:55:03+00:00,2026-07-14,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071400+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-07-14.png,21474,40264e6c753baaf8e0b03839528c19fcc5654a28b4b0e651c4e1b2991d677415,
2026-07-14T11:55:05+00:00,2026-07-14,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071400+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-07-14.png,23859,2efadfa763dc3eeaea68cdba78514de5280801c4e7ef8af7ef2512279fc801d8,
2026-07-14T11:55:07+00:00,2026-07-14,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071400+024_ww_btmxc0d1.png,images/canarias/maxima/2026-07-14.png,7156,b299d2bf3632791e831b3f82ee3ca3bb168ceef5c4bf1ba9af9c2bbd8b9dfbb7,
2026-07-14T11:55:09+00:00,2026-07-14,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071400+024_ww_btmnc0d1.png,images/canarias/minima/2026-07-14.png,7819,4944cf65b1e82ce438e61eefea44313871f4fb5dff244a834ec2d31fe43f1275,
2026-07-14T11:55:11+00:00,2026-07-14,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071400+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-07-14.png,6376,22cc09e9274f0d31793e74c9d31a61489e830f83005ce1636a8fc945957c3a1c,
2026-07-14T11:55:13+00:00,2026-07-14,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071400+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-07-14.png,6353,eaea443341affd8afb8b67c23f4ed6f7c74f601a0ee25aacb2857f6b2c70345d,
2026-07-15T12:00:22+00:00,2026-07-15,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071500+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-07-15.png,63680,b06fd65bf62fe1070dba7cd409b1b57a73a780a849c35aa2f5f26921b186e62a,
2026-07-15T12:00:24+00:00,2026-07-15,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071500+024_ww_btmnp0d1.png,images/peninsula/minima/2026-07-15.png,53078,abb73daefbf0d3181edf7d726298a32c23a7f6088c4871e25a90c77ee078ded1,
2026-07-15T12:00:26+00:00,2026-07-15,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071500+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-07-15.png,21353,c2d547c20fd6e978910562a3465a579073739f58dee3f08102b6b97e7c4d7ceb,
2026-07-15T12:00:27+00:00,2026-07-15,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071500+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-07-15.png,22182,ea89d53792bd3ec15feb31e6f0f989266b2319c8c3905eef76d6ac4e633dac59,
2026-07-15T12:00:29+00:00,2026-07-15,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071500+024_ww_btmxc0d1.png,images/canarias/maxima/2026-07-15.png,7036,f9d4d3453831a8e73af9203782bac2fa3d5cbd5cf633ed13a808cc8f24c5fcfd,
2026-07-15T12:00:31+00:00,2026-07-15,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071500+024_ww_btmnc0d1.png,images/canarias/minima/2026-07-15.png,7322,6f1e896e5d77ba32b127ab4e38d657841401045c6deeabc5f9805930fb2ef3d7,
2026-07-15T12:00:33+00:00,2026-07-15,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071500+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-07-15.png,7625,4a282477c9752acdd002c56c8020b671064509edc91cc4ca6032db95d067d27f,
2026-07-15T12:00:35+00:00,2026-07-15,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071500+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-07-15.png,8407,b12b81ca267bc644c80111f8a2a8536f43ce6657ad4cf95afb31c188d0340d92,
2026-07-16T12:01:52+00:00,2026-07-16,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071600+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-07-16.png,62149,f6a75de05ca70074ff4dc72fed7f6d8e46a742cd2559ebf4b614955bfac14b63,
2026-07-16T12:01:57+00:00,2026-07-16,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071600+024_ww_btmnp0d1.png,images/peninsula/minima/2026-07-16.png,53168,20e895506c87927a77c7454d3b9a282882381bc273665a967da7445403053697,
2026-07-16T12:02:00+00:00,2026-07-16,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071600+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-07-16.png,20846,10cb9a55adc0542d4b710c8161a61aba7faee9d803091b622a8bc11be59f9fdf,
2026-07-16T12:02:02+00:00,2026-07-16,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071600+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-07-16.png,22572,6f28c0078a36f95b0099636115e847b3f6b662792ea73f485e16106410cb2ce1,
2026-07-16T12:02:04+00:00,2026-07-16,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071600+024_ww_btmxc0d1.png,images/canarias/maxima/2026-07-16.png,6852,78c6aa78eec8ef7f50eadb9edbb37b029b9dead6f408196c4068f4d237deaae7,
