timestamp_utc,fecha_local,zona,tipo,dia,estado,url_pagina,url_imagen,ruta_local,bytes,sha256,detalle
2026-06-10T13:56:25+00:00,2026-06-10,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061000+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-06-10.png,21828,c08853ebbf89c068b309726846cb947cc81cc720aae345a50ff7569ce851f214,
2026-06-10T13:56:27+00:00,2026-06-10,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061000+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-06-10.png,21712,af7ac6eca778e01c7fa72a7ba91dc87c894177fbe9512b9fba2e47f5a3e94276,
2026-06-10T13:56:29+00:00,2026-06-10,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061000+024_ww_btmxc0d1.png,images/canarias/maxima/2026-06-10.png,7423,3f2e01782cbc746d3c02682693132c5a97c869dd5f5fb413c162d9922438e0ce,
2026-06-10T13:56:31+00:00,2026-06-10,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061000+024_ww_btmnc0d1.png,images/canarias/minima/2026-06-10.png,7411,4afe70c19cadb3293e6e6bb3377113cc16170057f6154cb627d84ac01b5cbb9e,
2026-06-10T13:56:33+00:00,2026-06-10,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061000+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-06-10.png,6053,924fd727dec3935bdb82b002b5e5d9c34ddc192c24ffca6de2d57a4b828cc0ef,
2026-06-10T13:56:35+00:00,2026-06-10,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061000+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-06-10.png,6102,d40d43198771168a1f064d141ff76f457cd24c25c70cd823af989d6dba706595,
2026-06-11T14:24:42+00:00,2026-06-11,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061100+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-06-11.png,60754,7989a42b0de8c2ddf3e1293408dd354737016bdacc0897e6bdefb0f3a342fde4,
2026-06-11T14:24:44+00:00,2026-06-11,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061100+024_ww_btmnp0d1.png,images/peninsula/minima/2026-06-11.png,51012,78d43519c76ec0352eac42c4f98d9b179c87f26c2c8509c137ba56ab580b0e76,
2026-06-11T14:24:46+00:00,2026-06-11,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061100+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-06-11.png,38613,ecbd0d29a23494f1c585a1716386b3a31cf1d08c159552aeb94fe7f3738f3c82,
2026-06-11T14:24:48+00:00,2026-06-11,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061100+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-06-11.png,40151,7f759ed56ccb991a8dee55f1072b3a21302c20fc94bc15973c53768f19635306,
2026-06-11T14:24:50+00:00,2026-06-11,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061100+024_ww_btmxc0d1.png,images/canarias/maxima/2026-06-11.png,7045,6d6e4dc6d2eb97ab129ae64f5981523b2b4f1b03c63b25c30b94c19c080dbbb4,
2026-06-11T14:24:52+00:00,2026-06-11,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061100+024_ww_btmnc0d1.png,images/canarias/minima/2026-06-11.png,7327,2a76cc49342cf0f9dfb4c81d6232c805f4a20a2b9bfbbc16d457bb81aba18fc0,
2026-06-11T14:24:54+00:00,2026-06-11,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061100+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-06-11.png,7045,9aaecd65bd0907004f6acbf1a68462222f8e9308e17b3345dc22d59afdc3b14c,
2026-06-11T14:24:56+00:00,2026-06-11,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061100+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-06-11.png,6493,3b32b7f2a89d2b4a9e14b99fe2e4bd02b21baec8d373921cc8241980c9e973c2,
2026-06-12T13:47:07+00:00,2026-06-12,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061200+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-06-12.png,61243,dbaae73eba32d1cbd5d3a47bc1657aea3444db6516351ae7dd44192c89312851,
2026-06-12T13:47:09+00:00,2026-06-12,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061200+024_ww_btmnp0d1.png,images/peninsula/minima/2026-06-12.png,48810,956fcf260607c7ba8949d5c5113193644ff5f603ad0ed4a2abd96847814701ad,
2026-06-12T13:47:10+00:00,2026-06-12,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061200+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-06-12.png,20783,5eca9bca394671768b33e3f8cdb17ff4182092bbf802ba1ea6c8f8effa11b184,
2026-06-12T13:47:12+00:00,2026-06-12,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061200+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-06-12.png,24435,7103562d357e590cc288a4cedc38fd27f5a6a462411e14fdf00ead240db6e55e,
2026-06-12T13:47:14+00:00,2026-06-12,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061200+024_ww_btmxc0d1.png,images/canarias/maxima/2026-06-12.png,7080,72227b352480e03267c18863816c6835eea981fd36dc07efc97adc4cd4cb9c41,
2026-06-12T13:47:16+00:00,2026-06-12,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061200+024_ww_btmnc0d1.png,images/canarias/minima/2026-06-12.png,7304,c3f84874e79450dce24b8430e26a3b99772cdbb47a938d84b2422696c4b1161c,
2026-06-12T13:47:18+00:00,2026-06-12,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061200+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-06-12.png,6392,a5985f7755c280b677cb1f3dd396e2f72507261b3df76f7d46a21e8e266d5a4b,
2026-06-12T13:47:20+00:00,2026-06-12,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061200+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-06-12.png,7009,7b53f574121ecd13eeb7e24b27ff03e936ad61fbfe4fb356e92eac34fd4e55db,
