timestamp_utc,fecha_local,zona,tipo,dia,estado,url_pagina,url_imagen,ruta_local,bytes,sha256,detalle
2026-06-10T13:56:25+00:00,2026-06-10,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061000+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-06-10.png,21828,c08853ebbf89c068b309726846cb947cc81cc720aae345a50ff7569ce851f214,
2026-06-10T13:56:27+00:00,2026-06-10,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061000+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-06-10.png,21712,af7ac6eca778e01c7fa72a7ba91dc87c894177fbe9512b9fba2e47f5a3e94276,
2026-06-10T13:56:29+00:00,2026-06-10,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061000+024_ww_btmxc0d1.png,images/canarias/maxima/2026-06-10.png,7423,3f2e01782cbc746d3c02682693132c5a97c869dd5f5fb413c162d9922438e0ce,
2026-06-10T13:56:31+00:00,2026-06-10,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061000+024_ww_btmnc0d1.png,images/canarias/minima/2026-06-10.png,7411,4afe70c19cadb3293e6e6bb3377113cc16170057f6154cb627d84ac01b5cbb9e,
2026-06-10T13:56:33+00:00,2026-06-10,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061000+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-06-10.png,6053,924fd727dec3935bdb82b002b5e5d9c34ddc192c24ffca6de2d57a4b828cc0ef,
2026-06-10T13:56:35+00:00,2026-06-10,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061000+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-06-10.png,6102,d40d43198771168a1f064d141ff76f457cd24c25c70cd823af989d6dba706595,
2026-06-11T14:24:42+00:00,2026-06-11,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061100+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-06-11.png,60754,7989a42b0de8c2ddf3e1293408dd354737016bdacc0897e6bdefb0f3a342fde4,
2026-06-11T14:24:44+00:00,2026-06-11,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061100+024_ww_btmnp0d1.png,images/peninsula/minima/2026-06-11.png,51012,78d43519c76ec0352eac42c4f98d9b179c87f26c2c8509c137ba56ab580b0e76,
2026-06-11T14:24:46+00:00,2026-06-11,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061100+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-06-11.png,38613,ecbd0d29a23494f1c585a1716386b3a31cf1d08c159552aeb94fe7f3738f3c82,
2026-06-11T14:24:48+00:00,2026-06-11,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061100+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-06-11.png,40151,7f759ed56ccb991a8dee55f1072b3a21302c20fc94bc15973c53768f19635306,
2026-06-11T14:24:50+00:00,2026-06-11,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061100+024_ww_btmxc0d1.png,images/canarias/maxima/2026-06-11.png,7045,6d6e4dc6d2eb97ab129ae64f5981523b2b4f1b03c63b25c30b94c19c080dbbb4,
2026-06-11T14:24:52+00:00,2026-06-11,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061100+024_ww_btmnc0d1.png,images/canarias/minima/2026-06-11.png,7327,2a76cc49342cf0f9dfb4c81d6232c805f4a20a2b9bfbbc16d457bb81aba18fc0,
2026-06-11T14:24:54+00:00,2026-06-11,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061100+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-06-11.png,7045,9aaecd65bd0907004f6acbf1a68462222f8e9308e17b3345dc22d59afdc3b14c,
2026-06-11T14:24:56+00:00,2026-06-11,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061100+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-06-11.png,6493,3b32b7f2a89d2b4a9e14b99fe2e4bd02b21baec8d373921cc8241980c9e973c2,
2026-06-12T13:47:07+00:00,2026-06-12,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061200+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-06-12.png,61243,dbaae73eba32d1cbd5d3a47bc1657aea3444db6516351ae7dd44192c89312851,
2026-06-12T13:47:09+00:00,2026-06-12,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061200+024_ww_btmnp0d1.png,images/peninsula/minima/2026-06-12.png,48810,956fcf260607c7ba8949d5c5113193644ff5f603ad0ed4a2abd96847814701ad,
2026-06-12T13:47:10+00:00,2026-06-12,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061200+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-06-12.png,20783,5eca9bca394671768b33e3f8cdb17ff4182092bbf802ba1ea6c8f8effa11b184,
2026-06-12T13:47:12+00:00,2026-06-12,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061200+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-06-12.png,24435,7103562d357e590cc288a4cedc38fd27f5a6a462411e14fdf00ead240db6e55e,
2026-06-12T13:47:14+00:00,2026-06-12,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061200+024_ww_btmxc0d1.png,images/canarias/maxima/2026-06-12.png,7080,72227b352480e03267c18863816c6835eea981fd36dc07efc97adc4cd4cb9c41,
2026-06-12T13:47:16+00:00,2026-06-12,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061200+024_ww_btmnc0d1.png,images/canarias/minima/2026-06-12.png,7304,c3f84874e79450dce24b8430e26a3b99772cdbb47a938d84b2422696c4b1161c,
2026-06-12T13:47:18+00:00,2026-06-12,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061200+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-06-12.png,6392,a5985f7755c280b677cb1f3dd396e2f72507261b3df76f7d46a21e8e266d5a4b,
2026-06-12T13:47:20+00:00,2026-06-12,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061200+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-06-12.png,7009,7b53f574121ecd13eeb7e24b27ff03e936ad61fbfe4fb356e92eac34fd4e55db,
2026-06-13T12:09:48+00:00,2026-06-13,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061300+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-06-13.png,61544,f359e46b67688ed40a79c3f9581fa48b533304726dc5107de3b35f43072aa022,
2026-06-13T12:09:50+00:00,2026-06-13,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061300+024_ww_btmnp0d1.png,images/peninsula/minima/2026-06-13.png,26973,e4bf32e57c70519e7406c4d1015bbe87778ca1e9b278aac774e8578c53d7eebd,
2026-06-13T12:09:52+00:00,2026-06-13,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061300+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-06-13.png,39736,16cb2ceef40af5a7da85b186566dd6aa41dbed314b11195c4fa346096e795842,
2026-06-13T12:09:54+00:00,2026-06-13,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061300+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-06-13.png,42914,e7961edaaf599281a0e9bdf8f5d05d5504e6ed7945e78db9de447f4265efedd3,
2026-06-13T12:09:56+00:00,2026-06-13,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061300+024_ww_btmxc0d1.png,images/canarias/maxima/2026-06-13.png,7007,a86f3686e46730c2e836a06f3d147fd2eddbf4d0a13ffb9b6f464ab5bb85cf8e,
2026-06-13T12:09:58+00:00,2026-06-13,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061300+024_ww_btmnc0d1.png,images/canarias/minima/2026-06-13.png,7269,58fd7fa9c39d40dfadd3991a7eafc40268c5a51177b6a26a74a256525d087ac8,
2026-06-13T12:09:59+00:00,2026-06-13,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061300+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-06-13.png,6765,012bd02d8b38b52db0e12ca015b274cf38228772390ad18fbd9b15835e206469,
2026-06-13T12:10:01+00:00,2026-06-13,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061300+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-06-13.png,6271,c701ca33b740c68ed187e2b236b5d85c3ff7ee608634f3112cfb62341eb75c79,
2026-06-14T12:23:50+00:00,2026-06-14,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061400+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-06-14.png,60101,91234835f49e92b7d519f0ea5d6ecdb437135f61184c7fe30624c3cf0ff766a6,
2026-06-14T12:23:53+00:00,2026-06-14,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061400+024_ww_btmnp0d1.png,images/peninsula/minima/2026-06-14.png,53504,97686fef9f95fb40d563c652c1c82c19a2a4e54647fbcad787c2213115d0202a,
2026-06-14T12:23:55+00:00,2026-06-14,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061400+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-06-14.png,23014,aebdba83b5fae760100a52111571237d297d5958174873b53d7d57f1184af88f,
2026-06-14T12:23:58+00:00,2026-06-14,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061400+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-06-14.png,27529,f8a9b295eca68d33d334743cb8351e106932502907e2d9b1605fd705c6bd230f,
2026-06-14T12:24:00+00:00,2026-06-14,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061400+024_ww_btmxc0d1.png,images/canarias/maxima/2026-06-14.png,7307,df3b83b3dcb82dc96bd0d5a8ecb949dcfbf88e80da373351ca82d0a8b86f5298,
2026-06-14T12:24:02+00:00,2026-06-14,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061400+024_ww_btmnc0d1.png,images/canarias/minima/2026-06-14.png,7027,7d0e8520d60e2cfd4706087263055a509ef0d07d8acb4473c5b105140d0229f5,
2026-06-14T12:24:04+00:00,2026-06-14,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061400+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-06-14.png,6851,cd8ffdced334775da5b4f1bb9e7eab2c5a2680de81cc55097c4f52c288fb703a,
2026-06-14T12:24:07+00:00,2026-06-14,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061400+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-06-14.png,6626,76eba5557a38f57468d9168c17a3d1d0460ee80af8366abf9e500a3e39ef330b,
2026-06-15T16:08:31+00:00,2026-06-15,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061500+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-06-15.png,59897,0c44c86d990a0edcda30deef8e5826a7d469b838d86aace76c1f0fd53980fefa,
2026-06-15T16:08:33+00:00,2026-06-15,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061500+024_ww_btmnp0d1.png,images/peninsula/minima/2026-06-15.png,53272,3cd33a56d74e5a0b523a6163343b957ddc1cf011d419262d6adb139f147ccb38,
2026-06-15T16:08:35+00:00,2026-06-15,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061500+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-06-15.png,39590,fc085a428c8dc645f697147c6b74858634cb4342fe3e918866c19280996d48d2,
2026-06-15T16:08:37+00:00,2026-06-15,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061500+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-06-15.png,42520,3a046f5dafa8a0d5aaf337d8789990e2f1d007a62f7d5b9ec383e1406a789236,
2026-06-15T16:08:39+00:00,2026-06-15,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061500+024_ww_btmxc0d1.png,images/canarias/maxima/2026-06-15.png,6681,547c83473e0c5eeb59aa249bca6c50cabfb7377fed096131264f185be025df7c,
2026-06-15T16:08:41+00:00,2026-06-15,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061500+024_ww_btmnc0d1.png,images/canarias/minima/2026-06-15.png,7227,422aa367a7efa615a2041665d01cadd8bd0ceaa80df6d1e0366303af09ef5db6,
2026-06-15T16:08:43+00:00,2026-06-15,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061500+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-06-15.png,6448,1bbc336b5bec5d8c63f5476d8d32e90f675595becc07d0a9901de6ad4fa76abc,
2026-06-15T16:08:45+00:00,2026-06-15,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061500+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-06-15.png,5780,efd186d300d5b2eb7b4ca9cbb9c2f0cce4320168fac422b4a755eebd7b04874c,
2026-06-16T15:28:35+00:00,2026-06-16,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061600+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-06-16.png,62052,57aeb31d32a49cf7552c71e669a23e62d537906dcb28713f1788efd364200284,
2026-06-16T15:28:37+00:00,2026-06-16,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061600+024_ww_btmnp0d1.png,images/peninsula/minima/2026-06-16.png,52973,904398bc9179ca859eb4734081356f50373450484b51d677479c90e5da2de5e5,
2026-06-16T15:28:39+00:00,2026-06-16,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061600+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-06-16.png,39080,b664532745f07bd727db226de2f8f519c0fe44dc76ac9c49d46d4387b098d9f2,
2026-06-16T15:28:42+00:00,2026-06-16,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061600+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-06-16.png,23158,47cdc4300fc8a18bb577300654988094670d141e71f1dab8d3f241d77a5e3e1a,
2026-06-16T15:28:44+00:00,2026-06-16,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061600+024_ww_btmxc0d1.png,images/canarias/maxima/2026-06-16.png,6741,b806a47f29dc4b2f1ea6b0d3903712e4d778179f36e36c6f205d339edf67db08,
2026-06-16T15:28:47+00:00,2026-06-16,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061600+024_ww_btmnc0d1.png,images/canarias/minima/2026-06-16.png,7355,67962979ae1f378e8d86f6cadd47278edd00e6f3979de9908affc482e0f7e644,
2026-06-16T15:28:49+00:00,2026-06-16,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061600+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-06-16.png,5758,0ab21590fa86cb5901dbea94da58026c9ceeee739df462c93c6ca711b5ef25ac,
2026-06-16T15:28:51+00:00,2026-06-16,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061600+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-06-16.png,5558,32faa75f60dc31282de99329e8c3f52cb8d591201214856dd2524f92a23f4878,
2026-06-17T14:08:29+00:00,2026-06-17,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061700+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-06-17.png,62676,79d99f854debd74cb9d59beab1cb65cb2f491bbf3a3ad8a685666ce2b221cc52,
2026-06-17T14:08:31+00:00,2026-06-17,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061700+024_ww_btmnp0d1.png,images/peninsula/minima/2026-06-17.png,52427,7b64e8326fd78222b7f63b882dfd02540f932132860e1ed8df76f7e567b9d8bb,
2026-06-17T14:08:34+00:00,2026-06-17,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061700+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-06-17.png,38665,6df756f60f2a9ed51199523818ec8990ad00bab81928ba471a1f3bac6464001c,
2026-06-17T14:08:36+00:00,2026-06-17,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061700+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-06-17.png,40837,4881b8fa31e82fbe735dc03745a1419c09027df15e9627f3d6ba9cdd981c27e2,
2026-06-17T14:08:38+00:00,2026-06-17,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061700+024_ww_btmxc0d1.png,images/canarias/maxima/2026-06-17.png,7057,679e2605c48982c7b0b810e029b4ac769ddc23e57b81d8712eeb99168415d51b,
2026-06-17T14:08:40+00:00,2026-06-17,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061700+024_ww_btmnc0d1.png,images/canarias/minima/2026-06-17.png,7442,e9b4f9d906c2673bda26d315788a03e29af6791a3117491cba2422229892e6fa,
2026-06-17T14:08:42+00:00,2026-06-17,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061700+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-06-17.png,5873,0cdaf06df958fbeef5ab78cb698e815c31969eae3db60d2ec0c33332c7da0d9f,
2026-06-17T14:08:44+00:00,2026-06-17,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061700+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-06-17.png,5694,b7582c532f2cce8a1d8b9bea54386d82a0d4a62d1c91e5a319fd33d9d106e3fb,
2026-06-18T13:48:30+00:00,2026-06-18,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061800+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-06-18.png,62373,7e49b23f3b34a3f510ca91855aaeae8c81cab353d2a116f5210a819585f20beb,
2026-06-18T13:48:33+00:00,2026-06-18,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061800+024_ww_btmnp0d1.png,images/peninsula/minima/2026-06-18.png,53396,a547b955eb85510e69976763827bcc5b70fa185cdfe5710db542378f1f7c499d,
2026-06-18T13:48:35+00:00,2026-06-18,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061800+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-06-18.png,20387,b8e4c1d53a6ca29fa84c7bba623fa56f77aed99a96ac662962576fee3bf2c1f8,
2026-06-18T13:48:37+00:00,2026-06-18,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061800+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-06-18.png,21125,20f16f280494d03ff41af39e4e913d37e83ab23914f7326141c66b0f759cac37,
