fecha,indicativo,nombre,provincia,altitud,tmin,tmax,tmed,prec,horatmin,horatmax
2026-07-16,B410B,SANTANYÍ,BALEARES,45,23.7,35.6,29.6,0.0,00:30,16:30
2026-07-16,1176A,TRESVISO,CANTABRIA,940,14.3,20.7,17.5,21.4,23:02,12:44
2026-07-16,9354X,ALHAMA DE ARAGON,ZARAGOZA,703,19.3,37.1,28.2,0.0,05:13,13:48
2026-07-16,5796,MORÓN DE LA FRONTERA,SEVILLA,87,20.7,38.5,29.6,0.0,06:00,14:30
2026-07-16,6045X,ALPANDEIRE,MALAGA,676,23.8,38.8,31.3,0.0,05:18,15:34
2026-07-16,3191E,COLMENAR VIEJO,MADRID,1004,21.4,33.2,27.3,0.0,23:50,15:40
2026-07-16,B278,"PALMA DE MALLORCA, AEROPUERTO",BALEARES,5,20.7,35.7,28.2,0.0,04:37,09:32
2026-07-16,6127X,ÁLORA,MALAGA,172,24.0,41.1,32.6,0.0,00:50,15:33
2026-07-16,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,17.7,27.8,22.8,0.0,23:55,14:33
2026-07-16,0385X,L'ESTARTIT,GIRONA,1,25.5,29.3,27.4,0.0,03:58,12:19
2026-07-16,3130C,SIGÜENZA,GUADALAJARA,1005,14.5,31.3,22.9,0.0,23:59,14:50
2026-07-16,3531X,TORRECILLA DE LOS ANGELES,CACERES,459,14.9,35.7,25.3,0.0,05:39,14:51
2026-07-16,9812M,"PARADOR DE ORDESA, PARQUE NACIONAL ORDESA Y MONTEPERDIDO",HUESCA,1206,,32.4,,,03:50,13:40
2026-07-16,7228,"ALCANTARILLA, BASE AÉREA",MURCIA,75,26.4,41.8,34.1,0.0,Varias,13:40
2026-07-16,0042Y,TARRAGONA,TARRAGONA,55,24.1,30.0,27.0,0.0,04:34,10:14
2026-07-16,C428T,ARICO,STA. CRUZ DE TENERIFE,418,20.4,28.9,24.6,0.0,23:58,09:42
2026-07-16,C239N,"TUINEJE,PUERTO GRAN TARAJAL",LAS PALMAS,1,24.5,34.8,29.6,0.0,05:36,13:03
2026-07-16,9352A,ALMAZUL,SORIA,1000,16.7,33.4,25.0,0.0,04:09,14:25
2026-07-16,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,18.8,38.7,28.8,0.0,05:39,15:54
2026-07-16,B158X,"CALVIÀ, ES CAPDELLÀ",BALEARES,50,21.7,34.7,28.2,0.0,01:02,11:11
2026-07-16,5769X,CALA,HUELVA,618,19.6,34.2,26.9,0.0,05:21,15:08
2026-07-16,0320I,PLANOLES,GIRONA,1151,19.1,29.9,24.5,0.0,02:49,11:53
2026-07-16,0066X,VILAFRANCA DEL PENEDÈS,BARCELONA,177,23.0,35.6,29.3,0.0,04:29,12:01
2026-07-16,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,22.7,32.9,27.8,0.0,05:36,14:39
2026-07-16,6335O,"NACIMIENTO, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,970,23.3,40.0,31.6,0.0,05:20,14:00
2026-07-16,1495,VIGO AEROPUERTO,PONTEVEDRA,255,14.9,25.3,20.1,0.0,04:55,13:18
2026-07-16,9451F,"PANTICOSA, PETROSOS",HUESCA,1850,19.1,23.4,21.2,0.0,23:59,16:10
2026-07-16,8005X,FONTANARS DELS ALFORINS,VALENCIA,622,22.2,38.0,30.1,0.0,23:58,11:08
2026-07-16,3526X,CORIA,CACERES,313,19.1,35.4,27.2,0.0,06:00,14:40
2026-07-16,6205X,TORROX,MALAGA,3,22.1,27.8,25.0,0.0,04:00,15:10
2026-07-16,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,12.7,18.6,15.6,,06:20,16:00
2026-07-16,4395X,VILLAFRANCA DE LOS BARROS,BADAJOZ,430,17.9,34.7,26.3,0.0,05:37,15:28
2026-07-16,1272B,"TINEO, SOUTU",ASTURIAS,280,15.8,26.4,21.1,3.6,22:06,09:46
2026-07-16,B893,"MENORCA, AEROPUERTO",BALEARES,91,24.0,33.0,28.5,0.0,Varias,10:33
2026-07-16,1167J,"CORISCAO, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1722,9.8,20.0,14.9,,21:50,11:20
2026-07-16,3104Y,RASCAFRÍA,MADRID,1159,10.4,31.2,20.8,0.0,03:41,14:06
2026-07-16,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,20.0,24.9,22.4,0.0,23:59,14:20
2026-07-16,2701D,"BARRIOS DE LUNA, MIÑERA",LEON,1120,10.5,26.1,18.3,0.4,23:59,15:27
2026-07-16,0076,BARCELONA AEROPUERTO,BARCELONA,4,25.7,30.3,28.0,0.0,23:56,Varias
2026-07-16,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,16.1,34.5,25.3,0.0,04:30,16:00
2026-07-16,9460X,SABIÑÁNIGO,HUESCA,775,19.1,36.1,27.6,0.0,01:31,15:18
2026-07-16,B640X,PETRA,BALEARES,95,21.2,39.0,30.1,0.0,04:40,14:20
2026-07-16,5910,"ROTA, BASE NAVAL",CADIZ,21,21.3,31.9,26.6,0.0,05:50,13:40
2026-07-16,2777K,SANTIBAÑEZ DE VIDRIALES,ZAMORA,737,14.2,30.8,22.5,0.0,05:14,14:36
2026-07-16,5514Z,GRANADA BASE AÉREA,GRANADA,695,,,,0.0,,
2026-07-16,6106X,ANTEQUERA,MALAGA,408,21.1,37.5,29.3,0.0,06:00,15:50
2026-07-16,9546B,HIJAR,TERUEL,305,24.2,37.2,30.7,0.0,06:42,15:04
2026-07-16,C619X,AGAETE,LAS PALMAS,5,24.0,31.2,27.6,0.0,06:29,13:31
2026-07-16,4511C,JEREZ DE LOS CABALLEROS,BADAJOZ,381,18.3,33.9,26.1,0.0,06:00,15:00
2026-07-16,7080X,MORATALLA,MURCIA,955,23.1,38.8,31.0,0.0,02:27,14:12
2026-07-16,2804F,VILLADEPERA,ZAMORA,790,15.9,30.8,23.4,0.0,04:53,14:03
2026-07-16,1696O,BEARIZ,OURENSE,610,8.8,26.2,17.5,0.0,05:40,15:22
2026-07-16,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,17.8,32.6,25.2,0.0,06:02,14:54
2026-07-16,0114X,PRATS DE LLUÇANÈS,BARCELONA,700,21.1,34.1,27.6,0.0,23:56,11:52
2026-07-16,7002Y,ÁGUILAS,MURCIA,32,26.6,31.6,29.1,0.0,01:30,09:30
2026-07-16,7211B,PUERTO LUMBRERAS,MURCIA,445,26.5,39.0,32.8,0.0,05:11,11:54
2026-07-16,5038Y,CAZORLA,JAEN,799,24.1,38.2,31.2,0.0,05:44,15:05
2026-07-16,9211F,"BAILO, PUYALTO",HUESCA,722,19.7,33.7,26.7,0.0,05:41,14:10
2026-07-16,9729X,MOLLERUSSA,LLEIDA,252,24.1,34.8,29.4,0.0,01:38,15:57
2026-07-16,8368U,TERUEL,TERUEL,902,19.1,37.3,28.2,0.0,04:50,15:00
2026-07-16,9756X,BENABARRE,HUESCA,765,19.8,32.8,26.3,0.6,06:13,15:17
2026-07-16,9274X,IRURTZUN,NAVARRA,432,17.9,31.8,24.8,0.0,05:00,13:45
2026-07-16,3338,ROBLEDO DE CHAVELA,MADRID,770,20.1,32.2,26.2,0.0,04:00,14:20
2026-07-16,9990X,"NAUT ARAN, ARTIES",LLEIDA,1161,17.3,32.3,24.8,0.1,06:50,14:50
2026-07-16,5281X,BAILÉN,JAEN,345,24.0,38.2,31.1,0.0,06:11,15:45
2026-07-16,C258K,LA OLIVA,LAS PALMAS,217,21.0,30.2,25.6,0.0,06:23,15:27
2026-07-16,B373X,"CAMPOS, SALINES LLEVANT",ILLES BALEARS,3,21.8,33.6,27.7,0.0,01:48,10:45
2026-07-16,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,22.8,28.5,25.6,0.0,05:41,16:02
2026-07-16,1025A,SEGURA,GIPUZKOA,255,18.5,30.7,24.6,0.0,04:59,15:00
2026-07-16,B526X,ARTÀ,ILLES BALEARS,110,20.4,36.5,28.4,0.0,04:36,13:06
2026-07-16,1109,SANTANDER AEROPUERTO,CANTABRIA,3,,,,8.6,,
2026-07-16,8503Y,TORREBLANCA,CASTELLON,35,24.0,33.6,28.8,0.0,04:30,11:52
2026-07-16,1037Y,ZUMARRAGA,GIPUZKOA,431,17.5,29.3,23.4,0.0,05:00,15:00
2026-07-16,7209,LORCA,MURCIA,312,25.9,40.5,33.2,0.0,00:10,12:00
2026-07-16,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,19.6,36.6,28.1,0.0,05:26,15:49
2026-07-16,7020C,MURCIA AEROPUERTO,MURCIA,205,24.8,37.4,31.1,0.0,01:00,13:10
2026-07-16,B684A,"ESCORCA, SON TORRELLA",ILLES BALEARS,842,18.5,36.8,27.6,0.0,03:54,10:47
2026-07-16,2311Y,VILLAMAYOR DE LOS MONTES,BURGOS,884,16.7,32.3,24.5,0.0,05:31,15:26
2026-07-16,C689E,MASPALOMAS,LAS PALMAS,6,23.3,27.3,25.3,0.0,03:50,11:00
2026-07-16,1033X,ARESO,NAVARRA,520,17.1,26.7,21.9,0.0,04:58,14:15
2026-07-16,1658,FOLGOSO DO COUREL,LUGO,612,13.9,26.7,20.3,7.0,23:55,14:53
2026-07-16,C623I,"SAN BARTOLOME TIRAJANA, CUEVAS DEL PINAR",LAS PALMAS,1220,24.8,31.0,27.9,0.0,07:25,16:03
2026-07-16,2331,BURGOS AEROPUERTO,BURGOS,891,16.1,32.9,24.5,0.0,04:50,15:30
2026-07-16,C649I,GRAN CANARIA AEROPUERTO,LAS PALMAS,24,23.5,31.8,27.6,0.0,04:00,15:30
2026-07-16,1078C,BALMASEDA,BIZKAIA,210,17.8,29.1,23.4,0.0,23:54,13:48
2026-07-16,5516D,SIERRA NEVADA 'RADIOTELESCOPIO',GRANADA,2856,15.2,19.6,17.4,,06:20,13:40
2026-07-16,9453X,"BIESCAS, EMBALSE DE BÚBAL",HUESCA,1100,17.2,30.9,24.0,0.0,03:19,14:24
2026-07-16,4527X,AROCHE,HUELVA,267,15.6,34.5,25.0,0.0,05:35,16:00
2026-07-16,4147X,VALDEPEÑAS,CIUDAD REAL,700,23.8,36.8,30.3,0.0,06:00,15:00
2026-07-16,7138B,JUMILLA,MURCIA,485,22.8,41.3,32.0,0.0,05:58,13:25
2026-07-16,2166Y,PEÑAFIEL,VALLADOLID,756,14.4,32.6,23.5,0.0,05:37,15:05
2026-07-16,5950X,SAN JOSÉ DEL VALLE,CADIZ,105,20.8,35.3,28.0,0.0,05:35,14:29
2026-07-16,3100B,ARANJUEZ,MADRID,540,18.9,35.6,27.2,0.0,23:59,15:50
2026-07-16,9751,SOPEIRA,HUESCA,760,20.5,32.7,26.6,0.2,05:21,15:38
2026-07-16,9561X,CASTELLOTE,TERUEL,755,24.2,38.5,31.4,0.0,05:30,15:08
2026-07-16,5656,FUENTES DE ANDALUCÍA,SEVILLA,165,21.6,37.1,29.4,0.0,03:52,14:19
2026-07-16,C406G,"LA OROTAVA, CAÑADAS TEIDE",STA. CRUZ DE TENERIFE,2150,13.3,27.8,20.6,0.0,04:25,15:13
2026-07-16,2465,SEGOVIA,SEGOVIA,1008,18.3,32.2,25.2,0.0,03:50,14:20
2026-07-16,1186P,"AMIEVA, PANIZALES",ASTURIAS,370,14.5,26.2,20.4,16.4,24:00,11:34
2026-07-16,3504X,HERVÁS,CACERES,724,16.5,30.2,23.4,0.0,05:05,16:03
2026-07-16,1210X,CABO PEÑAS,ASTURIAS,100,17.6,24.3,21.0,4.7,21:30,11:00
2026-07-16,C929I,HIERRO AEROPUERTO,SANTA CRUZ DE TENERIFE,32,23.3,27.5,25.4,0.0,05:31,Varias
2026-07-16,C457I,LA VICTORIA DE ACENTEJO,STA. CRUZ DE TENERIFE,567,16.8,25.0,20.9,0.0,23:31,17:36
2026-07-16,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,20.9,29.7,25.3,0.0,02:20,17:28
2026-07-16,0200E,"BARCELONA, FABRA",BARCELONA,408,23.2,32.5,27.8,0.0,,
2026-07-16,4093Y,OSA DE LA VEGA,CUENCA,763,20.4,35.3,27.8,0.0,05:49,14:01
2026-07-16,2734D,ASTORGA,LEON,919,13.3,28.7,21.0,0.0,05:42,14:28
2026-07-16,3448X,SERRADILLA,CACERES,406,18.9,35.3,27.1,0.0,05:25,13:49
2026-07-16,4497X,VILLANUEVA DEL FRESNO,BADAJOZ,247,18.5,33.4,26.0,0.0,05:32,15:57
2026-07-16,4090Y,SAN CLEMENTE,CUENCA,728,21.7,36.9,29.3,0.0,01:30,16:10
2026-07-16,4070Y,ABIA DE OBISPALIA,CUENCA,1020,16.6,33.8,25.2,0.0,23:58,15:42
2026-07-16,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,15.7,22.7,19.2,0.0,05:20,16:30
2026-07-16,6057X,MANILVA,MALAGA,140,23.9,40.5,32.2,0.0,05:05,15:03
2026-07-16,7103Y,TOBARRA,ALBACETE,615,22.0,39.8,30.9,0.4,05:12,13:18
2026-07-16,9031C,BRIVIESCA,BURGOS,730,17.3,34.3,25.8,0.0,05:15,16:15
2026-07-16,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,22.4,41.9,32.2,0.0,06:09,13:36
2026-07-16,5412X,PRIEGO DE CÓRDOBA,CORDOBA,550,22.8,36.2,29.5,0.0,03:02,14:01
2026-07-16,1249X,OVIEDO,ASTURIAS,334,16.2,23.8,20.0,6.2,23:59,08:50
2026-07-16,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,20.0,31.3,25.6,0.0,06:12,11:03
2026-07-16,3319D,PUERTO DEL PICO,AVILA,1285,7.3,27.0,17.2,0.0,05:25,16:07
2026-07-16,8486X,MOSQUERUELA,TERUEL,1515,19.5,32.0,25.8,0.0,23:52,14:14
2026-07-16,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,18.1,34.3,26.2,0.0,04:49,13:50
2026-07-16,5341C,FUENCALIENTE,CIUDAD REAL,710,17.7,35.9,26.8,0.0,05:55,15:14
2026-07-16,1178R,"SOTRES, PARQUE NACIONAL PICOS DE EUROPA",ASTURIAS,1236,12.4,19.9,16.2,11.4,23:50,12:20
2026-07-16,1026X,ORDIZIA,GIPUZKOA,290,18.3,29.3,23.8,0.0,04:41,12:34
2026-07-16,5704B,CAZALLA DE LA SIERRA,SEVILLA,550,16.2,35.0,25.6,0.0,05:30,14:50
2026-07-16,5051X,HUÉSCAR,GRANADA,1100,20.9,38.6,29.8,0.0,05:10,14:00
2026-07-16,4468X,PUEBLA DE OBANDO,BADAJOZ,392,15.4,33.2,24.3,0.0,05:17,15:07
2026-07-16,7127X,BULLAS,MURCIA,690,22.7,38.6,30.6,0.0,05:10,13:28
2026-07-16,9301X,MONTEAGUDO,NAVARRA,410,21.3,38.6,30.0,0.0,05:42,15:53
2026-07-16,3266A,PUERTO ALTO DEL LEÓN,MADRID,1530,16.2,27.6,21.9,0.0,23:59,11:50
2026-07-16,9016X,"VALDERREDIBLE, CUBILLO DE EBRO",CANTABRIA,770,13.9,32.4,23.2,1.0,23:58,13:18
2026-07-16,2285B,VILLADIEGO,BURGOS,869,15.6,33.2,24.4,0.0,23:53,17:02
2026-07-16,C048W,TINAJO,LAS PALMAS,275,20.2,26.0,23.1,0.0,06:32,12:38
2026-07-16,8178D,ALBACETE,ALBACETE,674,24.2,37.9,31.0,,05:10,13:10
2026-07-16,1052A,MUTRIKU,GIPUZKOA,150,19.8,26.1,23.0,0.0,23:29,13:40
2026-07-16,9946X,HORTA DE SANT JOAN,TARRAGONA,495,22.9,33.2,28.0,0.0,04:21,14:45
2026-07-16,1428,SANTIAGO DE COMPOSTELA AEROPUERTO,A CORUÑA,370,14.9,24.9,19.9,0.0,04:42,14:40
2026-07-16,C669B,ARUCAS,LAS PALMAS,86,21.8,27.5,24.6,,05:15,14:54
2026-07-16,5298X,ANDÚJAR,JAEN,202,21.5,38.9,30.2,0.0,06:00,15:10
2026-07-16,5911A,GRAZALEMA,CADIZ,913,20.2,32.1,26.2,0.0,23:30,15:00
2026-07-16,9381I,CALAMOCHA,TERUEL,884,20.1,35.3,27.7,0.0,04:30,15:00
2026-07-16,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,13.2,32.3,22.8,0.0,05:00,15:20
2026-07-16,5103E,"CAMARATE 2, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2152,18.6,28.4,23.5,,20:10,13:10
2026-07-16,2172Y,SARDÓN DE DUERO,VALLADOLID,725,14.7,33.1,23.9,0.0,05:20,16:30
2026-07-16,1400,FISTERRA,A CORUÑA,230,16.5,25.0,20.8,0.0,06:30,12:30
2026-07-16,B603X,ARTÀ-COLÒNIA DE SANT PERE,ILLES BALEARS,99,25.8,39.0,32.4,0.0,03:41,13:21
2026-07-16,1297E,CERVANTES,LUGO,1020,12.1,24.3,18.2,0.0,22:55,14:21
2026-07-16,2092,BURGO DE OSMA,SORIA,932,12.6,34.1,23.4,0.0,05:06,15:41
2026-07-16,8309X,UTIEL,VALENCIA,758,19.2,37.2,28.2,0.0,04:20,16:20
2026-07-16,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,,,0.0,,
2026-07-16,4386B,LLERENA,BADAJOZ,655,18.5,34.3,26.4,0.0,05:40,15:10
2026-07-16,8520X,LA POBLA DE BENIFASSÀ-FREDES,CASTELLON,1165,20.1,26.4,23.2,0.0,06:51,00:34
2026-07-16,0201D,"BARCELONA, PORT OLÍMPIC",BARCELONA,26,26.1,30.4,28.2,0.0,23:35,12:21
2026-07-16,6291B,EL EJIDO,ALMERIA,98,24.6,34.8,29.7,0.0,04:50,16:55
2026-07-16,9975X,RASQUERA,TARRAGONA,112,,33.0,,0.0,03:04,16:21
2026-07-16,2117D,ARANDA DE DUERO,BURGOS,790,14.4,32.7,23.6,0.0,03:30,14:40
2026-07-16,C612F,"TEJEDA, CRUZ DE TEJEDA",LAS PALMAS,1514,18.8,24.9,21.8,,07:26,13:53
2026-07-16,3330Y,ROZAS DE PUERTO REAL,MADRID,890,19.4,30.7,25.0,0.0,23:51,15:18
2026-07-16,3040Y,BETETA,CUENCA,1214,17.8,32.3,25.0,0.0,24:00,14:15
2026-07-16,5960,JEREZ DE LA FRONTERA AEROPUERTO,CADIZ,27,19.1,35.3,27.2,0.0,05:19,14:29
2026-07-16,4501X,FUENTE DE CANTOS,BADAJOZ,602,17.7,33.6,25.6,0.0,04:44,15:39
2026-07-16,1223P,"LENA, RONZÓN",ASTURIAS,370,14.2,26.4,20.3,16.8,23:53,10:59
2026-07-16,4622X,VILLARRASA,HUELVA,145,19.0,36.4,27.7,0.0,04:59,14:25
2026-07-16,9650X,ARTESA DE SEGRE,LLEIDA,400,22.3,37.1,29.7,0.2,23:54,14:40
2026-07-16,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,17.6,27.8,22.7,0.0,24:00,16:39
2026-07-16,3540X,ZARZA LA MAYOR,CACERES,336,17.9,34.9,26.4,0.0,05:19,15:56
2026-07-16,C419X,ADEJE,SANTA CRUZ DE TENERIFE,130,20.3,30.3,25.3,0.0,06:49,16:08
2026-07-16,8177A,CHINCHILLA,ALBACETE,880,,,,0.0,,
2026-07-16,2302N,MONTERRUBIO DE LA DEMANDA,BURGOS,1197,15.0,30.0,22.5,0.0,05:02,14:45
2026-07-16,9245X,CÁSEDA,NAVARRA,440,20.0,39.4,29.7,0.0,04:51,15:28
2026-07-16,5835X,CARRIÓN DE LOS CÉSPEDES,SEVILLA,76,17.9,37.8,27.8,0.0,Varias,15:19
2026-07-16,5210X,VILLANUEVA DEL ARZOBISPO,JAEN,680,,,,,,
2026-07-16,3423I,MADRIGAL DE LA VERA,CACERES,464,18.4,36.4,27.4,0.0,05:16,14:45
2026-07-16,1057B,MATXITXAKO,BIZKAIA,93,21.3,26.1,23.7,0.0,22:26,14:12
2026-07-16,8018X,ELX/ELCHE,ALICANTE,110,22.9,37.8,30.4,0.0,00:01,14:07
2026-07-16,B569X,CAPDEPERA,BALEARES,57,26.5,31.7,29.1,0.0,01:00,12:10
2026-07-16,3427Y,OROPESA,TOLEDO,345,15.3,36.0,25.6,0.0,05:08,16:21
2026-07-16,2867,SALAMANCA AEROPUERTO,SALAMANCA,790,12.4,32.5,22.4,0.0,05:09,15:28
2026-07-16,9069C,MIRANDA DE EBRO,BURGOS,460,18.3,33.4,25.8,0.0,05:32,13:20
2026-07-16,8472A,MONTANEJOS,CASTELLON,601,22.1,34.5,28.3,0.0,Varias,12:15
2026-07-16,5654X,LA PUEBLA DE LOS INFANTES,SEVILLA,200,15.5,37.2,26.4,0.0,05:28,16:25
2026-07-16,9718X,TORDERA - GRANYANELLA,LLEIDA,463,23.8,34.5,29.2,0.0,23:56,10:58
2026-07-16,1049N,ELGETA,GIPUZKOA,470,16.8,27.3,22.0,0.0,23:57,14:58
2026-07-16,3494U,NUÑOMORAL,CACERES,470,14.5,34.2,24.4,0.0,05:46,16:21
2026-07-16,4362X,RETAMAL DE LLERENA,BADAJOZ,474,18.6,34.8,26.7,0.0,06:02,15:29
2026-07-16,9344C,ARCOS DE JALÓN,SORIA,863,19.8,34.6,27.2,0.0,03:23,13:55
2026-07-16,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,18.8,28.7,23.8,1.4,05:00,12:55
2026-07-16,2005Y,"VINUESA, QUINTANAREJO",SORIA,1197,13.0,32.0,22.5,0.0,01:10,14:51
2026-07-16,5530E,GRANADA AEROPUERTO,GRANADA,560,20.5,39.0,29.8,0.0,05:41,14:48
2026-07-16,2430Y,MUÑOTELLO,AVILA,1178,15.2,29.6,22.4,0.0,05:23,14:19
2026-07-16,1327A,"VILLAYÓN, ONETA",ASTURIAS,410,13.8,23.4,18.6,16.8,15:23,12:49
2026-07-16,9145X,LEZA,ARABA/ALAVA,575,17.2,33.1,25.2,0.0,04:52,14:56
2026-07-16,9122I,LABASTIDA,ARABA/ALAVA,612,17.4,34.1,25.8,0.0,03:55,14:05
2026-07-16,1518A,LUGO,LUGO,442,16.6,26.1,21.4,0.0,23:59,14:48
2026-07-16,B051A,"SÓLLER, PUERTO",BALEARES,5,,36.1,,0.0,00:30,00:50
2026-07-16,8025,ALACANT/ALICANTE,ALICANTE,81,25.7,35.0,30.4,0.0,00:10,14:40
2026-07-16,2422,VALLADOLID,VALLADOLID,734,18.5,33.3,25.9,,05:20,15:40
2026-07-16,9060X,LALASTRA,ARABA/ALAVA,910,14.5,28.5,21.5,0.0,05:49,14:05
2026-07-16,9238X,NAVASCUÉS/NABASKOZE,NAVARRA,612,15.3,35.4,25.4,0.0,04:35,17:01
2026-07-16,B954,"IBIZA, AEROPUERTO",ILLES BALEARS,6,25.0,32.4,28.7,0.0,22:43,15:51
2026-07-16,2491C,"LA COVATILLA, ESTACIÓN DE ESQUÍ",SALAMANCA,1960,11.1,19.7,15.4,0.0,23:59,15:40
2026-07-16,B800X,"LA MOLA, MAÓ",ILLES BALEARS,78,25.3,32.7,29.0,0.0,01:50,14:10
2026-07-16,2444,ÁVILA,AVILA,1130,15.6,31.6,23.6,0.0,05:40,13:10
2026-07-16,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,12.7,23.4,18.0,5.6,23:10,11:12
2026-07-16,3129,MADRID AEROPUERTO,MADRID,609,19.9,35.4,27.6,0.0,05:47,14:33
2026-07-16,8198Y,ALMANSA,ALBACETE,710,20.5,40.0,30.2,0.4,00:46,14:12
2026-07-16,5996B,BARBATE,CADIZ,4,20.9,32.0,26.4,0.0,23:37,16:02
2026-07-16,4121,CIUDAD REAL,CIUDAD REAL,626,24.6,37.0,30.8,0.0,06:00,15:10
2026-07-16,4584X,EL CERRO DE ANDÉVALO,HUELVA,270,20.4,35.7,28.0,0.0,05:51,14:42
2026-07-16,6307C,"LAÚJAR, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,1713,22.1,31.7,26.9,,05:30,13:50
2026-07-16,9585,LA MOLINA,GIRONA,1699,17.3,25.7,21.5,0.8,23:59,15:50
2026-07-16,6100B,ANTEQUERA AYUNTAMIENTO (AUTOMÁTICA THIES),MALAGA,515,23.2,37.7,30.4,0.0,04:33,13:43
2026-07-16,5624X,AGUILAR DE LA FRONTERA,CORDOBA,309,20.4,37.2,28.8,0.0,05:13,15:56
2026-07-16,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,26.5,31.4,29.0,0.0,23:33,16:28
2026-07-16,1363X,AS PONTES,A CORUÑA,343,13.6,24.6,19.1,0.0,02:55,14:28
2026-07-16,8439X,SEGORBE,CASTELLON,400,21.5,34.2,27.8,0.0,04:16,11:24
2026-07-16,5983X,MEDINA SIDONIA,CADIZ,70,19.4,33.6,26.5,0.0,06:04,12:38
2026-07-16,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,17.6,26.8,22.2,6.8,23:13,13:39
2026-07-16,1050J,ELGOIBAR,GIPUZKOA,119,18.0,28.1,23.0,0.0,04:40,15:00
2026-07-16,6329X,CABO DE GATA,ALMERIA,42,25.6,34.4,30.0,0.0,05:15,00:56
2026-07-16,1393,CABO VILÁN,A CORUÑA,50,,,,0.0,,
2026-07-16,1207U,"GIJÓN, CAMPUS",ASTURIAS,26,18.1,25.8,22.0,4.2,23:59,12:30
2026-07-16,B656A,SANTA MARÍA DEL CAMÍ,BALEARES,121,21.6,39.3,30.4,0.0,03:40,11:30
2026-07-16,2362C,"VELILLA DEL RÍO CARRIÓN, CAMPORREDONDO DE ALBA",PALENCIA,1575,11.6,25.4,18.5,0.0,22:50,14:30
2026-07-16,9294E,"BARDENAS REALES, BASE AÉREA",NAVARRA,295,21.6,38.6,30.1,0.0,05:00,17:00
2026-07-16,B662X,BINISSALEM,ILLES BALEARS,105,20.5,40.1,30.3,0.0,03:30,11:50
2026-07-16,C126A,EL PASO,SANTA CRUZ DE TENERIFE,844,16.8,31.3,24.0,0.0,06:19,16:22
2026-07-16,2914C,BOADILLA FUENTE SAN ESTEBAN,SALAMANCA,785,15.2,31.1,23.2,0.0,05:11,14:41
2026-07-16,1446X,MONTERROSO,LUGO,680,16.4,25.6,21.0,0.0,Varias,11:25
2026-07-16,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,25.6,35.9,30.8,0.0,04:30,15:30
2026-07-16,1442U,BOIRO,A CORUÑA,10,14.2,27.8,21.0,0.0,04:20,15:20
2026-07-16,3455X,JARAICEJO,CACERES,559,19.1,34.6,26.8,0.0,05:22,13:41
2026-07-16,3140Y,MANDAYONA,GUADALAJARA,990,18.9,33.8,26.4,0.0,04:45,14:09
2026-07-16,2728B,"QUINTANA DEL CASTILLO, VILLAMECA",LEON,995,13.6,24.8,19.2,9.0,04:58,10:18
2026-07-16,8416,VALÈNCIA,VALENCIA,13,26.0,32.6,29.3,0.0,04:30,11:30
2026-07-16,3512X,MONTEHERMOSO,CACERES,351,17.1,34.3,25.7,0.0,05:28,15:32
2026-07-16,8155Y,MOTILLA DEL PALANCAR,CUENCA,830,19.2,36.0,27.6,0.0,23:50,14:28
2026-07-16,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,18.5,26.5,22.5,0.0,06:17,12:30
2026-07-16,9513X,MUNIESA,TERUEL,800,22.5,37.0,29.8,0.0,05:08,16:32
2026-07-16,C329Z,SAN SEBASTIÁN DE LA GOMERA,STA. CRUZ DE TENERIFE,15,22.6,30.7,26.6,0.0,04:40,13:20
2026-07-16,8096,CUENCA,CUENCA,949,22.7,35.4,29.0,,23:59,14:40
