noche,idema,nombre,provincia,altitud,lat,lon,tipo,forma,t_min,t_07h,hora_min,caida,horas_bajo_20,horas_bajo_18,horas_bajo_16,cruce_20,cruce_18,cruce_16,t_23h,t_00h,t_01h,t_02h,t_03h,t_04h,t_05h,t_06h,t_07h
2026-09-12,6364X,ALBOX,ALMERIA,508,37.406666666666666,-2.151388888888889,fresca a medias,descendente,17.4,17.4,7,4.0,6,1,0,2,7,,21.4,21.0,20.2,19.6,19.3,19.6,19.0,18.4,17.4
2026-09-12,6367X,HUERCAL OVERA,ALMERIA,326,37.42361111111111,-1.912222222222222,fresca a medias,descendente,16.9,17.1,6,3.6,7,3,0,1,5,,20.5,20.1,19.2,18.7,18.5,18.4,17.3,16.9,17.1
2026-09-12,6375X,FUENTE DE PIEDRA,MALAGA,420,37.132222222222225,-4.741944444444444,tropical rota,descendente,19.6,19.6,7,2.7,1,0,0,7,,,22.3,22.4,22.2,21.6,21.2,20.6,20.3,20.1,19.6
2026-09-12,7002Y,ÁGUILAS,MURCIA,32,37.41722222222222,-1.5869444444444445,tropical cerrada,descendente,23.0,23.0,7,2.2,0,0,0,,,,25.2,24.6,24.1,24.1,23.9,23.9,23.7,23.5,23.0
2026-09-12,7007Y,MAZARRÓN,MURCIA,66,37.588055555555556,-1.2305555555555556,tropical cerrada,descendente,21.5,21.5,7,1.5,0,0,0,,,,23.0,22.9,22.7,23.5,23.2,22.5,21.9,22.1,21.5
2026-09-12,7012D,"CARTAGENA, TENTEGORRA",MURCIA,56,37.60444444444445,-1.0233333333333332,tropical rota,descendente,19.5,19.5,7,2.9,2,0,0,6,,,22.4,21.7,21.5,20.9,20.8,20.3,20.2,19.9,19.5
2026-09-12,7012X,TENTENGORRA,MURCIA,2,37.60138888888889,-0.9902777777777777,tropical cerrada,descendente,22.3,22.3,7,3.3,0,0,0,,,,25.6,24.7,24.6,24.3,24.2,23.8,23.4,22.8,22.3
2026-09-12,7019X,CARTAGENA/SALINAS CABO PALOS,MURCIA,2,37.63583333333333,-0.7155555555555555,tropical cerrada,descendente,21.7,21.7,7,3.7,0,0,0,,,,25.4,25.3,25.2,25.1,24.6,24.6,22.5,22.2,21.7
2026-09-12,7023X,FUENTE ÁLAMO DE MURCIA,MURCIA,140,37.72638888888889,-1.1672222222222224,tropical cerrada,descendente,20.0,20.0,7,4.0,0,0,0,,,,24.0,23.1,21.5,21.3,21.4,21.4,20.9,20.5,20.0
2026-09-12,7026X,TORRE-PACHECO,MURCIA,50,37.73888888888889,-0.9675,tropical cerrada,descendente,20.3,20.3,7,3.0,0,0,0,,,,23.3,22.5,22.1,22.4,22.0,21.4,20.7,20.6,20.3
2026-09-12,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,37.77833333333333,-0.8058333333333334,tropical cerrada,descendente,21.8,21.8,6,3.8,0,0,0,,,,25.6,25.7,25.7,25.6,24.6,22.4,22.2,21.8,21.8
2026-09-12,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,38.39333333333333,-2.218888888888889,fresca a medias,descendente,17.6,17.9,5,4.7,6,4,0,2,4,,22.3,20.9,20.4,19.4,18.6,17.8,17.6,17.8,17.9
2026-09-12,7067Y,NERPIO,ALBACETE,1485,38.08833333333334,-2.4130555555555553,fresca,descendente,8.1,8.1,7,7.1,9,9,9,23,23,23,15.2,14.7,12.1,10.9,9.7,10.0,9.3,8.6,8.1
2026-09-12,7072Y,YESTE,ALBACETE,960,38.294999999999995,-2.2938888888888886,fresca,descendente,14.2,14.4,6,6.1,8,6,4,0,2,4,20.3,19.5,18.8,17.3,16.1,15.6,14.8,14.2,14.4
2026-09-12,7080X,MORATALLA,MURCIA,955,38.26833333333333,-1.986388888888889,fresca,descendente,14.3,14.3,6,4.8,9,7,4,23,1,3,19.1,19.2,17.4,16.1,15.5,16.0,15.3,14.3,14.3
2026-09-12,7096B,HELLÍN,ALBACETE,605,38.54194444444444,-1.7030555555555555,fresca a medias,descendente,17.1,17.1,7,4.2,7,4,0,1,4,,21.3,20.5,19.6,19.2,18.2,17.8,17.7,17.3,17.1
2026-09-12,7103Y,TOBARRA,ALBACETE,615,38.588055555555556,-1.6894444444444445,fresca a medias,descendente,17.5,17.5,5,3.8,7,3,0,1,4,,21.3,20.5,19.9,19.1,18.5,17.9,17.5,18.0,17.5
2026-09-12,7119B,CARAVACA DE LA CRUZ,MURCIA,643,38.10305555555556,-1.8772222222222223,fresca,irregular,15.5,15.7,3,5.5,8,6,3,0,1,3,21.0,19.6,17.8,17.0,15.5,18.2,17.2,15.7,15.7
2026-09-12,7121A,CALASPARRA,MURCIA,350,38.23416666666667,-1.702222222222222,fresca a medias,descendente,17.6,17.6,7,5.5,4,2,0,4,6,,23.1,22.4,20.7,20.7,20.2,19.5,18.7,17.8,17.6
2026-09-12,7127X,BULLAS,MURCIA,690,38.049166666666665,-1.6952777777777779,fresca,descendente,16.2,16.2,7,4.3,7,5,0,1,3,,20.5,20.0,19.3,18.5,16.8,16.8,16.4,16.3,16.2
2026-09-12,7138B,JUMILLA,MURCIA,485,38.45888888888889,-1.3352777777777778,fresca,descendente,14.8,14.8,7,6.8,7,5,3,1,3,5,21.6,20.9,19.9,19.4,17.5,16.4,15.7,15.5,14.8
2026-09-12,7145X,CIEZA,MURCIA,230,38.26,-1.435,fresca a medias,descendente,16.7,16.7,7,6.6,4,1,0,4,7,,23.3,22.9,22.6,21.3,20.9,19.7,18.3,18.2,16.7
2026-09-12,7158X,ARCHENA,MURCIA,150,38.128055555555555,-1.3058333333333334,tropical rota,descendente,19.1,19.5,6,4.2,2,0,0,6,,,23.3,22.5,22.0,21.1,20.5,20.5,20.1,19.1,19.5
2026-09-12,7178I,MURCIA,MURCIA,62,38.00194444444445,-1.1708333333333334,tropical cerrada,descendente,20.2,20.2,7,3.7,0,0,0,,,,23.9,23.2,22.7,22.5,21.8,21.7,21.0,20.7,20.2
2026-09-12,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,37.92611111111111,-2.058333333333333,fresca,descendente,13.0,13.0,7,3.9,9,9,8,23,23,0,16.9,15.8,15.0,14.3,14.4,13.7,13.1,13.7,13.0
2026-09-12,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,37.844722222222224,-1.8697222222222223,fresca,irregular,15.1,15.7,4,4.1,9,7,4,23,1,4,19.2,18.5,17.9,16.7,16.3,15.1,15.3,15.7,15.7
2026-09-12,7209,LORCA,MURCIA,312,37.656388888888884,-1.6872222222222222,templada,irregular,18.2,18.4,3,4.4,6,0,0,2,,,22.6,21.5,20.1,19.1,18.2,19.0,19.0,18.4,18.4
2026-09-12,7211B,PUERTO LUMBRERAS,MURCIA,445,37.56805555555556,-1.797222222222222,templada,descendente,18.1,18.1,7,3.4,5,0,0,3,,,21.5,21.2,20.6,20.1,19.2,19.1,18.8,18.3,18.1
2026-09-12,7218Y,TOTANA,MURCIA,281,37.75861111111111,-1.5127777777777778,tropical rota,descendente,19.2,19.2,7,3.0,2,0,0,6,,,22.2,21.9,21.7,21.3,21.2,21.2,20.7,19.8,19.2
2026-09-12,7227X,ALHAMA DE MURCIA,MURCIA,157,37.861666666666665,-1.3347222222222221,fresca a medias,descendente,17.8,17.8,6,3.4,7,3,0,1,5,,21.2,20.1,19.5,19.1,18.5,18.3,17.9,17.8,17.8
2026-09-12,7237E,MOLINA DE SEGURA,MURCIA,170,38.138888888888886,-1.158611111111111,templada,descendente,18.3,18.3,7,4.3,6,0,0,2,,,22.6,21.6,20.4,19.8,19.6,19.5,19.2,18.8,18.3
2026-09-12,7244X,ORIHUELA,ALICANTE,26,38.06777777777778,-0.9813888888888889,tropical cerrada,descendente,20.5,20.5,7,2.7,0,0,0,,,,23.2,23.1,22.3,22.1,21.9,21.3,20.8,20.8,20.5
2026-09-12,7247X,EL PINÓS/PINOSO,ALICANTE,577,38.39972222222222,-1.0380555555555557,fresca,descendente,15.0,15.0,7,3.8,9,8,6,23,0,2,18.8,17.1,16.4,15.7,15.4,15.1,15.5,15.8,15.0
2026-09-12,7250C,ABANILLA,MURCIA,174,38.19444444444444,-1.033888888888889,tropical rota,descendente,18.9,18.9,7,3.6,2,0,0,6,,,22.5,21.4,21.0,20.1,20.2,20.1,20.2,19.5,18.9
2026-09-12,7261X,ROJALES,ALICANTE,31,38.088055555555556,-0.7152777777777777,tropical cerrada,descendente,20.2,20.2,7,3.1,0,0,0,,,,23.3,22.7,22.4,22.2,22.0,21.5,21.4,20.8,20.2
2026-09-12,7275C,YECLA,MURCIA,640,38.60166666666667,-1.159722222222222,fresca,descendente,14.2,14.2,7,5.5,9,7,3,23,1,5,19.7,18.2,17.5,17.4,16.3,16.1,15.4,14.5,14.2
2026-09-12,8005X,FONTANARS DELS ALFORINS,VALENCIA,622,38.78,-0.7958333333333333,fresca,descendente,12.5,12.5,7,5.7,9,8,7,23,0,1,18.2,16.6,15.8,14.9,14.2,13.3,13.0,12.6,12.5
2026-09-12,8008Y,VILLENA,ALICANTE,486,38.57694444444445,-0.8655555555555555,fresca,descendente,13.8,13.8,7,5.5,9,7,4,23,1,4,19.3,18.6,17.7,17.1,17.3,15.4,14.9,14.3,13.8
2026-09-12,8013X,NOVELDA,ALICANTE,233,38.385555555555555,-0.7577777777777778,tropical rota,descendente,19.4,19.4,7,3.2,2,0,0,6,,,22.6,21.7,21.1,20.7,20.3,20.2,20.0,19.7,19.4
2026-09-12,8018X,ELX/ELCHE,ALICANTE,110,38.2875,-0.6805555555555555,templada,descendente,18.4,18.4,7,3.5,4,0,0,4,,,21.9,21.6,22.0,20.9,20.7,19.8,19.1,19.2,18.4
2026-09-12,8019,ALICANTE-ELCHE AEROPUERTO,ALICANTE,43,38.282777777777774,-0.5708333333333333,tropical cerrada,descendente,23.0,23.0,7,2.4,0,0,0,,,,25.4,23.9,24.1,24.0,23.7,23.3,23.6,23.6,23.0
2026-09-12,8025,ALACANT/ALICANTE,ALICANTE,81,38.3725,-0.49416666666666664,tropical cerrada,descendente,21.7,21.7,7,3.4,0,0,0,,,,25.1,24.2,23.8,23.3,22.9,22.8,22.7,22.5,21.7
2026-09-12,8036Y,BENIDORM,ALICANTE,36,38.54361111111111,-0.13777777777777778,tropical cerrada,descendente,20.4,20.4,7,2.0,0,0,0,,,,22.4,21.8,21.4,21.7,22.0,21.2,21.0,20.5,20.4
2026-09-12,8050X,JÁVEA/ XÀBIA,ALICANTE,15,38.784166666666664,0.16666666666666666,templada,descendente,18.1,18.1,7,2.9,7,0,0,1,,,21.0,20.3,19.8,19.9,19.9,19.6,18.9,18.3,18.1
2026-09-12,8057C,PEGO,ALICANTE,60,38.84666666666667,-0.11833333333333333,tropical cerrada,descendente,20.2,20.2,7,3.2,0,0,0,,,,23.4,22.5,21.7,21.6,21.6,21.5,21.0,20.5,20.2
2026-09-12,8058X,OLIVA,VALENCIA,1,38.90416666666667,-0.065,tropical rota,descendente,19.7,20.2,6,3.8,1,0,0,6,,,23.5,23.0,22.9,21.7,20.6,20.8,20.3,19.7,20.2
2026-09-12,8059C,ALCOI/ALCOY,ALICANTE,530,38.71083333333333,-0.46,fresca a medias,descendente,16.3,16.3,7,3.8,8,4,0,0,4,,20.1,19.6,18.8,18.5,18.2,17.5,17.4,16.7,16.3
2026-09-12,8072Y,BARX,VALENCIA,340,39.01694444444444,-0.3047222222222222,templada,descendente,18.5,18.5,6,1.5,8,0,0,0,,,20.0,19.4,19.4,19.1,19.7,18.8,18.7,18.5,18.5
2026-09-12,8096,CUENCA,CUENCA,949,40.06722222222223,-2.1319444444444446,fresca a medias,descendente,14.8,14.8,7,6.1,8,4,2,0,4,6,20.9,19.2,19.8,19.1,18.2,17.4,16.4,15.3,14.8
2026-09-12,8155Y,MOTILLA DEL PALANCAR,CUENCA,830,39.555277777777775,-1.9152777777777776,fresca,descendente,15.3,15.3,7,5.2,8,6,3,0,2,5,20.5,19.9,18.6,17.5,17.0,16.3,15.5,15.4,15.3
2026-09-12,8175,ALBACETE BASE AÉREA,ALBACETE,702,38.95416666666667,-1.856388888888889,fresca,descendente,15.1,15.5,6,6.0,7,5,2,1,3,6,21.1,20.2,19.4,18.5,17.9,17.3,16.3,15.1,15.5
2026-09-12,8177A,CHINCHILLA,ALBACETE,880,38.9375,-1.6588888888888889,fresca,descendente,14.7,14.7,7,4.9,9,8,4,23,0,4,19.6,17.9,17.1,16.6,16.1,15.7,15.2,15.0,14.7
2026-09-12,8178D,ALBACETE,ALBACETE,674,39.00555555555555,-1.8622222222222222,fresca a medias,descendente,15.7,15.7,7,6.5,6,3,1,2,5,7,22.2,21.2,20.3,19.7,19.0,18.5,17.8,16.7,15.7
2026-09-12,8193E,JALANCE,VALENCIA,372,39.208333333333336,-1.0944444444444443,fresca a medias,descendente,15.0,15.0,7,7.7,6,4,2,2,4,6,22.7,21.7,20.6,19.2,18.2,17.0,16.2,15.5,15.0
2026-09-12,8198Y,ALMANSA,ALBACETE,710,38.85055555555556,-1.0630555555555556,fresca,descendente,12.4,12.4,7,5.6,9,8,7,23,0,1,18.0,16.6,15.8,15.2,14.5,13.8,13.2,12.6,12.4
2026-09-12,8203O,ZARRA,VALENCIA,856,39.08305555555556,-1.1011111111111112,fresca,descendente,15.4,15.4,7,2.8,9,7,1,23,1,7,18.2,18.3,17.1,17.3,17.0,16.6,16.2,16.0,15.4
2026-09-12,8210Y,SALVACAÑETE,CUENCA,1160,40.10305555555556,-1.503611111111111,fresca,descendente,7.3,7.3,7,10.0,9,9,7,23,23,1,17.3,16.5,14.6,13.0,11.2,10.1,9.0,8.2,7.3
2026-09-12,8245Y,MIRA,CUENCA,815,39.714444444444446,-1.4425000000000001,fresca,descendente,8.9,8.9,7,10.3,9,8,7,23,0,1,19.2,17.9,15.7,14.0,12.8,11.7,10.7,9.8,8.9
2026-09-12,8270X,BICORP,VALENCIA,305,39.13361111111111,-0.79,fresca a medias,descendente,16.6,17.3,6,5.0,7,4,0,1,4,,21.6,20.2,19.5,19.0,18.7,17.6,17.0,16.6,17.3
2026-09-12,8283X,ONTINYENT,VALENCIA,350,38.82944444444445,-0.6077777777777778,fresca,descendente,16.1,16.8,6,4.3,8,5,0,0,3,,20.4,19.2,18.5,18.0,17.6,17.2,16.5,16.1,16.8
2026-09-12,8293X,XÀTIVA,VALENCIA,88,39.001666666666665,-0.5230555555555556,templada,descendente,18.7,18.7,7,4.3,4,0,0,4,,,23.0,22.9,21.1,20.3,20.1,19.3,19.6,19.7,18.7
2026-09-12,8300X,CARCAIXENT,VALENCIA,25,39.11333333333334,-0.44583333333333336,fresca a medias,descendente,17.8,17.8,7,2.8,8,1,0,0,7,,20.6,19.6,19.2,19.2,18.4,18.2,18.4,18.2,17.8
2026-09-12,8309X,UTIEL,VALENCIA,758,39.57555555555556,-1.2447222222222223,fresca,descendente,12.1,12.9,6,7.3,9,7,6,23,1,2,19.4,18.5,17.2,15.6,14.7,13.7,14.2,12.1,12.9
2026-09-12,8325X,POLINYÀ DE XÚQUER,VALENCIA,11,39.18388888888889,-0.3713888888888889,templada,irregular,19.0,19.5,1,2.3,5,0,0,1,,,21.3,20.2,19.0,20.4,20.0,19.9,19.8,19.9,19.5
2026-09-12,8337X,TURÍS,VALENCIA,186,39.39222222222222,-0.6247222222222223,fresca a medias,descendente,17.0,17.0,7,3.1,8,2,0,0,6,,20.1,19.7,19.2,19.3,19.0,18.6,18.2,17.8,17.0
2026-09-12,8354X,ALBARRACÍN,TERUEL,1130,40.41972222222222,-1.4413888888888888,fresca,descendente,10.6,11.1,6,6.3,9,9,8,23,23,0,16.9,15.6,13.9,12.8,13.0,12.7,11.9,10.6,11.1
2026-09-12,8368U,TERUEL,TERUEL,902,40.350833333333334,-1.1241666666666668,fresca,descendente,12.4,12.4,7,7.1,9,7,4,23,1,4,19.5,18.6,17.7,17.3,16.5,15.3,14.3,13.3,12.4
2026-09-12,8376,JABALOYAS,TERUEL,1430,40.236111111111114,-1.4116666666666666,fresca,plana,14.0,14.4,1,1.2,9,9,9,23,23,23,15.2,14.6,14.0,14.0,14.3,14.6,14.6,14.5,14.4
2026-09-12,8381X,ADEMUZ,VALENCIA,705,40.06055555555555,-1.283611111111111,fresca,descendente,10.6,10.6,7,9.3,9,6,5,23,2,3,19.9,19.2,18.0,17.3,15.9,14.2,12.6,11.6,10.6
2026-09-12,8395X,CHELVA,VALENCIA,515,39.75333333333333,-0.9936111111111111,fresca,descendente,14.3,14.3,7,5.4,9,6,4,23,2,4,19.7,19.1,18.0,17.1,16.3,15.7,15.2,14.6,14.3
2026-09-12,8409X,LLÍRIA,VALENCIA,198,39.663888888888884,-0.653888888888889,fresca a medias,descendente,17.5,17.5,7,3.9,8,1,0,0,7,,21.4,19.5,18.4,19.0,19.1,18.3,18.4,18.2,17.5
2026-09-12,8414A,VALENCIA AEROPUERTO,VALENCIA,56,39.485,-0.4747222222222222,tropical cerrada,descendente,20.4,20.4,7,4.2,0,0,0,,,,24.6,24.2,23.8,23.7,22.2,21.6,21.2,20.7,20.4
2026-09-12,8416,VALÈNCIA,VALENCIA,13,39.480555555555554,-0.3663888888888889,tropical cerrada,descendente,21.8,21.8,7,3.3,0,0,0,,,,25.1,24.8,24.0,23.6,23.3,22.9,22.3,22.1,21.8
2026-09-12,8439X,SEGORBE,CASTELLON,400,39.79555555555555,-0.4852777777777778,fresca,descendente,14.3,14.3,7,3.9,9,8,4,23,0,4,18.2,17.9,17.4,16.9,16.6,15.6,14.8,14.5,14.3
2026-09-12,8458X,CEDRILLAS,TERUEL,1380,40.43055555555555,-0.8494444444444444,fresca,descendente,8.8,8.8,7,5.9,9,9,9,23,23,23,14.7,13.7,12.4,11.7,11.1,10.5,10.5,9.2,8.8
2026-09-12,8472A,MONTANEJOS,CASTELLON,601,40.08777777777778,-0.5469444444444445,fresca,descendente,15.4,15.4,7,4.4,9,5,1,23,3,7,19.8,19.3,18.4,18.0,17.4,17.0,16.6,16.0,15.4
2026-09-12,8486X,MOSQUERUELA,TERUEL,1515,40.362500000000004,-0.45444444444444443,fresca,descendente,10.7,10.7,7,3.1,9,9,9,23,23,23,13.8,12.5,13.3,12.7,12.2,11.4,11.5,11.6,10.7
2026-09-12,8489X,VILLAFRANCA DEL CID/VILAFRANCA,CASTELLON,1130,40.43333333333333,-0.25555555555555554,fresca,descendente,10.3,10.3,7,4.1,9,9,9,23,23,23,14.4,13.5,12.6,12.3,11.7,11.6,11.1,10.7,10.3
2026-09-12,8492X,ATZENETA DEL MAESTRAT,CASTELLON,420,40.227222222222224,-0.16972222222222222,fresca,descendente,13.9,13.9,7,6.1,8,7,4,0,1,4,20.0,18.8,17.7,17.1,16.0,15.5,14.8,14.3,13.9
2026-09-12,8500A,CASTELLÓ - ALMASSORA,CASTELLON,43,39.95722222222223,-0.07194444444444445,tropical rota,descendente,19.8,19.8,7,4.0,1,0,0,7,,,23.8,22.9,22.6,22.3,21.9,21.3,21.1,20.2,19.8
2026-09-12,8503Y,TORREBLANCA,CASTELLON,35,40.21138888888889,0.18361111111111109,tropical cerrada,descendente,20.3,20.3,7,2.8,0,0,0,,,,23.1,22.9,22.7,22.6,22.0,21.5,20.8,20.4,20.3
2026-09-12,8520X,LA POBLA DE BENIFASSÀ-FREDES,CASTELLON,1165,40.69361111111111,0.16527777777777777,fresca,descendente,11.3,11.3,7,4.2,9,9,9,23,23,23,15.5,13.9,13.6,13.6,14.0,13.2,12.4,11.9,11.3
2026-09-12,9001D,REINOSA,CANTABRIA,870,42.99194444444444,-4.160555555555556,fresca,en U,8.5,10.1,2,3.9,9,9,9,23,23,23,12.4,10.6,9.0,8.5,9.3,9.8,9.9,10.1,10.1
2026-09-12,9001S,ALTO CAMPOO,CANTABRIA,1650,43.03666666666666,-4.374444444444444,fresca,descendente,8.8,8.8,7,3.0,9,9,9,23,23,23,11.8,11.7,12.2,12.1,10.2,9.5,10.7,10.9,8.8
2026-09-12,9012E,SANTA GADEA DE ALFOZ,BURGOS,915,42.95138888888889,-3.957222222222222,fresca,descendente,8.3,8.6,6,3.7,9,9,9,23,23,23,12.0,11.4,11.4,10.9,9.8,9.1,8.4,8.3,8.6
2026-09-12,9016X,"VALDERREDIBLE, CUBILLO DE EBRO",CANTABRIA,770,42.80972222222222,-4.032222222222222,fresca,descendente,6.8,7.7,6,6.7,9,9,9,23,23,23,13.5,12.0,10.5,9.4,8.7,7.8,7.3,6.8,7.7
2026-09-12,9031C,BRIVIESCA,BURGOS,730,42.559444444444445,-3.3088888888888888,fresca,descendente,8.4,8.4,7,5.8,9,9,9,23,23,23,14.2,13.1,12.5,12.3,11.2,11.0,10.8,9.4,8.4
2026-09-12,9051,MEDINA DE POMAR,BURGOS,580,42.919999999999995,-3.4827777777777778,fresca,descendente,7.9,7.9,7,6.3,9,9,9,23,23,23,14.2,13.4,11.9,10.4,9.7,9.8,9.3,8.6,7.9
2026-09-12,9060X,LALASTRA,ARABA/ALAVA,910,42.875277777777775,-3.231666666666667,fresca,descendente,7.8,7.8,7,4.4,9,9,9,23,23,23,12.2,11.0,10.5,10.1,10.7,10.3,10.3,8.8,7.8
2026-09-12,9069C,MIRANDA DE EBRO,BURGOS,460,42.68722222222222,-2.9605555555555556,fresca,descendente,10.1,10.6,6,5.0,9,9,9,23,23,23,15.1,13.8,12.7,12.3,12.7,12.1,11.3,10.1,10.6
2026-09-12,9073X,"AGURAIN/SALVATIERRA, OPAKUA",ARABA/ALAVA,660,42.82972222222222,-2.3597222222222225,fresca,descendente,10.7,10.7,7,1.4,9,9,9,23,23,23,12.1,11.1,12.6,11.8,11.8,12.3,12.7,11.3,10.7
2026-09-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,42.871944444444445,-2.7327777777777778,fresca,irregular,11.5,12.1,4,2.7,9,9,9,23,23,23,14.2,13.1,12.0,12.8,13.1,11.5,12.0,12.8,12.1
2026-09-12,9111,BELORADO,BURGOS,820,42.42111111111111,-3.1702777777777778,fresca,descendente,10.1,10.1,7,2.9,9,9,9,23,23,23,13.0,11.6,11.2,10.9,10.4,10.2,10.7,10.5,10.1
2026-09-12,9115X,VALDEZCARAY,LA RIOJA,1630,42.255,-2.968055555555556,fresca,descendente,9.6,9.6,7,1.0,9,9,9,23,23,23,10.6,11.9,11.2,10.8,11.7,11.2,10.4,10.4,9.6
2026-09-12,9121X,HARO,LA RIOJA,465,42.57527777777778,-2.854722222222222,fresca,descendente,11.0,11.0,7,5.6,9,9,8,23,23,0,16.6,15.4,15.1,14.2,13.8,13.8,12.8,12.1,11.0
2026-09-12,9122I,LABASTIDA,ARABA/ALAVA,612,42.60388888888889,-2.7766666666666664,fresca,descendente,10.2,10.2,7,4.1,9,9,9,23,23,23,14.3,13.8,13.8,12.1,11.3,11.5,10.9,10.8,10.2
2026-09-12,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,42.23083333333334,-2.871111111111111,fresca,descendente,8.1,8.4,6,4.0,9,9,9,23,23,23,12.1,11.1,10.4,9.9,9.4,9.0,8.5,8.1,8.4
2026-09-12,9145X,LEZA,ARABA/ALAVA,575,42.56722222222223,-2.6327777777777777,fresca,descendente,8.6,8.6,7,7.8,9,9,8,23,23,0,16.4,14.7,13.8,12.5,10.6,9.9,9.3,8.9,8.6
2026-09-12,9145Y,CENICERO,LA RIOJA,429,42.48277777777778,-2.6394444444444445,fresca,descendente,11.9,11.9,7,5.8,9,9,6,23,23,2,17.7,16.9,16.1,15.2,15.1,14.6,13.8,13.2,11.9
2026-09-12,9170,"LOGROÑO, AEROPUERTO",LA RIOJA,353,42.452222222222225,-2.331111111111111,fresca,descendente,12.5,13.0,6,5.5,9,8,7,23,0,1,18.0,16.6,15.2,15.0,14.4,14.0,13.5,12.5,13.0
2026-09-12,9171K,LOS ARCOS,NAVARRA,470,42.57027777777778,-2.1838888888888888,fresca,descendente,11.3,11.3,7,5.0,9,9,8,23,23,0,16.3,15.5,14.7,14.5,14.0,12.7,12.0,11.5,11.3
2026-09-12,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,42.67055555555555,-2.3461111111111115,fresca,descendente,10.6,10.7,6,4.0,9,9,9,23,23,23,14.6,13.4,12.5,11.8,11.6,11.1,11.0,10.6,10.7
2026-09-12,9188,ENCISO,LA RIOJA,855,42.14944444444444,-2.2733333333333334,fresca,descendente,8.6,8.6,7,6.1,9,9,9,23,23,23,14.7,13.9,12.6,11.7,10.8,10.1,9.5,9.1,8.6
2026-09-12,9195C,"ASTÚN, LA RACA",HUESCA,2276,42.793055555555554,-0.5052777777777778,fresca,descendente,8.4,9.3,5,2.8,9,9,9,23,23,23,11.2,10.9,10.4,10.0,9.3,9.1,8.4,8.4,9.3
2026-09-12,9198X,CANFRANC - ESTACION,HUESCA,1197,42.74944444444444,-0.5161111111111111,fresca,descendente,8.8,8.8,7,4.7,9,9,9,23,23,23,13.5,13.0,12.2,11.4,10.7,10.6,9.9,9.1,8.8
2026-09-12,9201X,JACA,HUESCA,832,42.57972222222222,-0.545,fresca,descendente,10.5,10.5,7,6.4,9,9,8,23,23,0,16.9,15.4,14.1,13.3,12.9,12.4,11.9,10.8,10.5
2026-09-12,9207,"VALLE DE HECHO, HECHO",HUESCA,860,42.74055555555556,-0.7505555555555555,fresca,descendente,8.1,8.1,7,9.2,9,9,7,23,23,1,17.3,16.7,14.5,12.5,11.1,10.4,9.5,8.7,8.1
2026-09-12,9208E,ARAGÜÉS DEL PUERTO,HUESCA,1025,42.70861111111111,-0.6727777777777777,fresca,descendente,11.9,11.9,6,2.6,9,9,9,23,23,23,14.5,15.0,13.7,13.8,13.0,12.9,12.2,11.9,11.9
2026-09-12,9211F,"BAILO, PUYALTO",HUESCA,722,42.51416666666667,-0.8172222222222222,fresca,descendente,10.9,10.9,7,6.3,9,9,7,23,23,1,17.2,16.1,15.5,14.3,13.3,12.8,12.2,11.7,10.9
2026-09-12,9218A,ISABA/IZABA,NAVARRA,838,42.862500000000004,-0.9247222222222222,fresca,descendente,6.7,6.7,7,6.7,9,9,9,23,23,23,13.4,12.0,10.1,9.4,8.7,7.9,7.8,6.9,6.7
2026-09-12,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,42.89611111111111,-1.3002777777777779,fresca,descendente,12.0,12.0,7,3.5,9,9,9,23,23,23,15.5,15.3,15.0,14.9,14.5,14.7,14.6,14.6,12.0
2026-09-12,9228T,RONCESVALLES/ORREAGA,NAVARRA,947,43.007777777777775,-1.3255555555555556,fresca,descendente,10.5,10.5,7,1.4,9,9,9,23,23,23,11.9,11.8,11.6,11.8,11.8,11.7,12.0,11.0,10.5
2026-09-12,9238X,NAVASCUÉS/NABASKOZE,NAVARRA,612,42.7175,-1.1172222222222223,fresca,descendente,5.5,5.5,7,8.7,9,9,9,23,23,23,14.2,13.0,10.7,9.3,8.4,7.4,6.5,6.0,5.5
2026-09-12,9244X,SOS DEL REY CATÓLICO,ZARAGOZA,626,42.490833333333335,-1.2133333333333334,fresca,descendente,9.7,9.7,7,7.0,9,9,8,23,23,0,16.7,14.9,12.9,12.9,12.9,12.3,11.9,10.6,9.7
2026-09-12,9245X,CÁSEDA,NAVARRA,440,42.521388888888886,-1.3663888888888889,fresca,descendente,10.6,10.6,7,6.1,9,9,7,23,23,1,16.7,16.2,15.7,14.4,14.0,13.9,13.7,12.2,10.6
2026-09-12,9252X,OLITE/ERRIBERRI,NAVARRA,390,42.48916666666667,-1.6555555555555554,fresca,descendente,12.9,12.9,7,4.4,9,9,6,23,23,2,17.3,16.6,16.2,15.8,15.2,15.6,15.2,14.0,12.9
